ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
147;0000.00.0147;;PARQUE NACIONAL SERRA DE ITABAIANA;Federal;Parque;Category II;SE;2005;2005;Decreto S/N de 15/06/2005;Sem informação.;AREIA BRANCA (SE) - CAMPO DO BRITO (SE) - ITABAIANA (SE) - ITAPORANGA D'AJUDA (SE) - LARANJEIRAS (SE) - MALHADOR (SE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;8.025;8.025;7.906;;0;1;0;8.024;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351827;11/10/2022 11:35:28;quarta-feira, 4 de dezembro de 2024
152;0000.00.0152;;PARQUE NACIONAL DA SERRA DOS ÓRGÃOS;Federal;Parque;Category II;RJ;1939;2022;Decreto 1822 de 30/11/1939;Revisão dos limites: Decreto 90.023 de 02/08/1984 - Ampliação: Decreto S/N de 13/09/2008 - Revisão dos limites: Decreto Lei 14516 de 29/12/2022;GUAPIMIRIM (RJ) - MAGÉ (RJ) - PETRÓPOLIS (RJ) - TERESÓPOLIS (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;19.850;19.850;10.527;;0;0;0;19.850;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;72;11/10/2022 11:36:37;quarta-feira, 11 de outubro de 2023
154;0000.00.0154;;PARQUE NACIONAL DA TIJUCA;Federal;Parque;Category II;RJ;1961;2004;Decreto 50923 de 06/07/1961;Alteração de nome: Decreto 60.183 de 08/02/1967 - Revisão dos limites: Decreto 70.186 de 23/02/1972 - Ampliação: Decreto S/N de 03/06/2004;RIO DE JANEIRO (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3.959;3.959;3.200;;0;0;0;3.959;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;Rio de Janeiro, paisagens cariocas entre a montanha e o mar (cultural);;Carioca;Mata Atlântica;Polígono corresponde ao memorial descritivo;74;11/10/2022 11:37:05;sexta-feira, 23 de abril de 2010
162;0000.00.0162;;PARQUE NACIONAL DE JERICOACOARA;Federal;Parque;Category II;CE;2002;2007;Decreto S/N de 04/02/2002;Revisão dos limites: Lei ordinária Nº 11.486 de 15/06/2007;CRUZ (CE) - JIJOCA DE JERICOACOARA (CE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;8.855;6.618;8.416;;0;6.618;0;0;0;0;2.237;Caatinga;25,3%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351774;11/10/2022 11:38:37;quarta-feira, 4 de dezembro de 2024
164;0000.00.0164;;PARQUE NACIONAL DE SAINT-HILAIRE/LANGE;Federal;Parque;Category II;PR;2001;2001;Lei ordinária 10227 de 23/05/2001;Sem informação.;GUARATUBA (PR) - MATINHOS (PR) - MORRETES (PR) - PARANAGUÁ (PR);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;24.352;24.352;25.000;;0;0;0;24.352;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;351718;11/10/2022 11:39:06;terça-feira, 7 de fevereiro de 2012
169;0000.00.0169;;PARQUE NACIONAL DO CABO ORANGE;Federal;Parque;Category II;AP;1980;1980;Decreto Nº 84.913 de 15/07/1980;Sem informação.;CALÇOENE (AP) - OIAPOQUE (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;657.336;443.015;619.000;;443.015;0;0;0;0;0;214.321;Amazônia;32,6%;Proteção Integral;1;0;;1;1;1;Programa ARPA;;PARNA  Cabo Orange;;;Polígono corresponde ao memorial descritivo;57;11/10/2022 11:40:36;quinta-feira, 5 de dezembro de 2024
171;0000.00.0171;;PARQUE NACIONAL DO DESCOBRIMENTO;Federal;Parque;Category II;BA;1999;2012;Decreto S/N de 20/04/1999;Ampliação: Decreto S/N de 05/06/2012;PRADO (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;22.608;22.608;21.129;;0;0;0;22.608;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;Costa do Descobrimento;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;198352;19/11/2010 11:19:56;quinta-feira, 14 de novembro de 2024
176;0000.00.0176;;PARQUE NACIONAL DO PAU BRASIL;Federal;Parque;Category II;BA;1999;2010;Decreto S/N de 20/04/1999;Ampliação: Decreto S/N de 11/06/2010;PORTO SEGURO (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;18.935;18.935;11.538;;0;0;0;18.935;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;Costa do Descobrimento;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;198353;15/07/2010 17:27:30;quinta-feira, 5 de dezembro de 2024
178;0000.00.0178;;PARQUE NACIONAL DO SUPERAGUI;Federal;Parque;Category II;PR;1989;1997;Decreto nº 97.688 de 25/04/1989;Ampliação: Lei ordinária nº 9.513 de 20/11/1997;GUARAQUEÇABA (PR);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;33.861;33.695;21.400;;0;0;0;33.695;0;0;166;Mata Atlântica;0,5%;Proteção Integral;1;0;;1;1;1;;Reservas do Sudeste da Mata Atlântica;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;19274;11/10/2022 11:42:14;sexta-feira, 23 de junho de 2023
180;0000.00.0180;;PARQUE NACIONAL DOS LENÇÓIS MARANHENSES;Federal;Parque;Category II;MA;1981;1981;Decreto Nº 86.060 de 02/06/1981;Sem informação.;BARREIRINHAS (MA) - PRIMEIRA CRUZ (MA) - SANTO AMARO DO MARANHÃO (MA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;157.175;146.756;155.000;;21;0;146.735;0;0;0;10.418;Cerrado;6,6%;Proteção Integral;1;0;;1;1;1;;Parque Nacional dos Lençóis Maranhenses;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;61;11/10/2022 11:42:44;segunda-feira, 18 de novembro de 2024
182;0000.00.0182;;PARQUE NACIONAL E HISTÓRICO DO MONTE PASCOAL;Federal;Parque;Category II;BA;1961;2000;Decreto nº 242 de 29/11/1961;Alteração de nome: Decreto nº 3.421 de 20/04/2000;PORTO SEGURO (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;22.240;22.188;22.500;;0;0;0;22.188;0;0;52;Mata Atlântica;0,2%;Proteção Integral;1;0;;1;1;1;;Costa do Descobrimento;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;68;19/11/2010 11:20:22;segunda-feira, 18 de novembro de 2024
185;0000.00.0185;;PARQUE NACIONAL MARINHO DOS ABROLHOS;Federal;Parque;Category II;BA;1983;1983;Decreto Nº 88.218 de 06/04/1983;Sem informação.;ALCOBAÇA (BA) - CARAVELAS (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;87.954;64;87.942;;0;0;0;64;0;0;87.890;Área Marinha;99,9%;Proteção Integral;1;0;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;Abrolhos;;Mata Atlântica;Polígono corresponde ao memorial descritivo;81060;11/10/2022 11:43:39;quinta-feira, 5 de dezembro de 2024
186;0000.00.0186;;PARQUE NACIONAL MARINHO DE FERNANDO DE NORONHA;Federal;Parque;Category II;PE;1988;1988;Decreto Nº 96.693 de 14/09/1988;Sem informação.;FERNANDO DE NORONHA (PE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.933;1.169;11.270;;0;0;0;1.169;0;0;9.764;Área Marinha;89,3%;Proteção Integral;1;0;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;Ilhas Atlânticas Brasileiras;Arquipélago de Fernando de Noronha;;Mata Atlântica;Polígono corresponde ao memorial descritivo;41087;11/10/2022 11:43:54;quinta-feira, 5 de dezembro de 2024
187;0000.00.0187;;PARQUE NACIONAL MONTANHAS DO TUMUCUMAQUE;Federal;Parque;Category II;AP, PA;2002;2002;Decreto S/N de 22/08/2002;Sem informação.;ALMEIRIM (PA) - CALÇOENE (AP) - LARANJAL DO JARI (AP) - OIAPOQUE (AP) - PEDRA BRANCA DO AMAPARI (AP) - SERRA DO NAVIO (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3.828.123;3.828.123;3.867.000;;3.828.123;0;0;0;0;0;0;Amazônia;0,0%;Proteção Integral;1;0;;0;1;1;Programa ARPA;;;Oeste do Amapá e Norte do Pará;;Polígono corresponde ao memorial descritivo;351784;11/10/2022 11:44:09;quinta-feira, 5 de dezembro de 2024
195;0000.00.0195;;RESERVA BIOLÓGICA DE COMBOIOS;Federal;Reserva Biológica;Category Ia;ES;1984;1984;Decreto 90222 de 25/09/1984;Sem informação.;ARACRUZ (ES) - LINHARES (ES);Sim;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;785;779;4.000;;0;0;0;779;0;0;6;Mata Atlântica;0,7%;Proteção Integral;1;0;;1;1;1;;;;Foz do Rio Doce;Mata Atlântica;Polígono corresponde ao memorial descritivo;9822;11/10/2022 11:45:57;sexta-feira, 30 de novembro de 2007
196;0000.00.0196;;RESERVA BIOLÓGICA GUARIBAS;Federal;Reserva Biológica;Category Ia;PB;1990;1990;Decreto Nº 98.884 de 25/01/1990;Sem informação.;MAMANGUAPE (PB) - RIO TINTO (PB);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4.275;4.275;4.321;;0;50;0;4.225;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;31750;11/10/2022 11:46:10;segunda-feira, 6 de janeiro de 2025
198;0000.00.0198;;RESERVA BIOLÓGICA DE SALTINHO;Federal;Reserva Biológica;Category Ia;PE;1983;1983;Decreto Nº 88.744 de 21/09/1983;Sem informação.;RIO FORMOSO (PE) - TAMANDARÉ (PE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;563;563;548;;0;0;0;563;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;6957;11/10/2022 11:46:40;quinta-feira, 28 de novembro de 2024
199;0000.00.0199;;RESERVA BIOLÓGICA DE SANTA ISABEL;Federal;Reserva Biológica;Category Ia;SE;1988;1988;Decreto Nº 96.999 de 20/10/1988;Sem informação.;PACATUBA (SE) - PIRAMBU (SE);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4.110;3.867;2.766;;0;0;0;3.867;0;0;243;Mata Atlântica;5,9%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18745;23/09/2010 17:49:57;quinta-feira, 28 de novembro de 2024
201;0000.00.0201;;RESERVA BIOLÓGICA DE SOORETAMA;Federal;Reserva Biológica;Category Ia;ES;1982;1982;Decreto 87588 de 20/09/1982;Sem informação.;JAGUARÉ (ES) - LINHARES (ES) - SOORETAMA (ES) - VILA VALÉRIO (ES);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;27.859;27.859;24.000;;0;0;0;27.859;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;Costa do Descobrimento;;Foz do Rio Doce;Mata Atlântica;Polígono corresponde ao memorial descritivo;47;11/10/2022 11:47:07;sexta-feira, 28 de setembro de 2007
202;0000.00.0202;;RESERVA BIOLÓGICA DE UNA;Federal;Reserva Biológica;Category Ia;BA;1980;2007;Decreto n° 85.463 de 10/12/1980;Ampliação: Decreto s/n de 21/12/2007;UNA (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;18.725;18.725;11.400;;0;0;0;18.725;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;Costa do Descobrimento;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;48;11/10/2022 11:47:24;segunda-feira, 2 de dezembro de 2024
203;0000.00.0203;;RESERVA BIOLÓGICA DO ATOL DAS ROCAS;Federal;Reserva Biológica;Category Ia;RN;1979;1979;Decreto Nº 83.549 de 05/06/1979;Sem informação.;NATAL (RN);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;35.187;715;36.249;;0;0;0;715;0;0;34.472;Área Marinha;98,0%;Proteção Integral;1;0;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;Ilhas Atlânticas Brasileiras;REBIO Atol das Rocas;;Mata Atlântica;Polígono corresponde ao memorial descritivo;46;11/10/2022 11:47:40;quinta-feira, 5 de dezembro de 2024
205;0000.00.0205;;RESERVA BIOLÓGICA DO CÓRREGO GRANDE;Federal;Reserva Biológica;Category Ia;BA, ES;1989;1989;Decreto 97657 de 12/04/1989;Sem informação.;CONCEIÇÃO DA BARRA (ES) - MUCURI (BA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.504;1.504;1.504;;0;0;0;1.504;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18742;11/10/2022 11:48:10;sexta-feira, 28 de setembro de 2007
209;0000.00.0209;;RESERVA BIOLÓGICA DO LAGO PIRATUBA;Federal;Reserva Biológica;Category Ia;AP;1980;1984;Decreto Nº 84.914 de 16/07/1980;Revisão dos limites: Decreto Nº 89.932 de 10/07/1984;AMAPÁ (AP) - TARTARUGALZINHO (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;392.474;388.082;395.000;;388.082;0;0;0;0;0;4.392;Amazônia;1,1%;Proteção Integral;1;0;;1;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;42;11/10/2022 11:57:20;quinta-feira, 5 de dezembro de 2024
212;0000.00.0212;;RESERVA BIOLÓGICA DO TINGUÁ;Federal;Reserva Biológica;Category Ia;RJ;1989;1989;Decreto 97780 de 23/05/1989;Sem informação.;DUQUE DE CAXIAS (RJ) - MIGUEL PEREIRA (RJ) - NOVA IGUAÇU (RJ) - PETRÓPOLIS (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;24.813;24.813;24.902;;0;0;0;24.813;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;18744;11/10/2022 11:58:03;sexta-feira, 28 de julho de 2017
214;0000.00.0214;;RESERVA BIOLÓGICA MARINHA DO ARVOREDO;Federal;Reserva Biológica;Category Ia;SC;1990;1990;Decreto n° 99.142 de 12/03/1990;Sem informação.;BOMBINHAS (SC) - FLORIANÓPOLIS (SC) - GOVERNADOR CELSO RAMOS (SC);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;17.105;357;17.600;;0;0;0;357;0;0;16.748;Área Marinha;97,9%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;31751;11/10/2022 11:58:30;terça-feira, 2 de abril de 2024
217;0000.00.0217;;RESERVA BIOLÓGICA UNIÃO;Federal;Reserva Biológica;Category Ia;RJ;1998;2017;Decreto s/n de 22/04/1998;Ampliação: Decreto S/N de 05/06/2017;CASIMIRO DE ABREU (RJ) - MACAÉ (RJ) - RIO DAS OSTRAS (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;7.757;7.757;2.548;;0;0;0;7.757;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;168214;11/10/2022 11:59:21;quinta-feira, 3 de agosto de 2023
218;0000.00.0218;;RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL DE ITATUPÃ-BAQUIÁ;Federal;Reserva de Desenvolvimento Sustentável;Category VI;PA;2005;2005;Decreto S/N de 14/06/2005;Sem informação.;GURUPÁ (PA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;64.442;64.442;64.735;;64.442;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351801;11/10/2022 11:59:40;terça-feira, 20 de agosto de 2024
223;0000.00.0223;;RESERVA EXTRATIVISTA CHOCOARÉ-MATO GROSSO;Federal;Reserva Extrativista;Category VI;PA;2002;2023;Decreto S/N de 13/12/2002;Ampliação: Decreto nº 11.551 de 05/06/2023;SANTARÉM NOVO (PA) - SÃO JOÃO DE PIRABAS (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4.618;4.618;2.786;;4.618;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351822;11/10/2022 12:01:10;sexta-feira, 21 de junho de 2024
225;0000.00.0225;;RESERVA EXTRATIVISTA MARINHA DO DELTA DO PARNAÍBA;Federal;Reserva Extrativista;Category VI;MA, PI;2000;2000;Decreto S/N de 16/11/2000;Sem informação.;ÁGUA DOCE DO MARANHÃO (MA) - ARAIOSES (MA) - ILHA GRANDE (PI);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;27.022;26.924;27.021;;0;695;26.229;0;0;0;98;Cerrado;0,4%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351775;11/10/2022 12:01:26;segunda-feira, 30 de dezembro de 2024
227;0000.00.0227;;RESERVA EXTRATIVISTA MARACANÃ;Federal;Reserva Extrativista;Category VI;PA;2002;2002;Decreto S/N de 13/12/2002;Sem informação.;MARACANÃ (PA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;30.180;21.601;30.018;;21.601;0;0;0;0;0;8.579;Amazônia;28,4%;Uso Sustentável;0;1;;1;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351781;11/10/2022 12:02:00;quarta-feira, 11 de setembro de 2024
228;0000.00.0228;;RESERVA EXTRATIVISTA DE SÃO JOÃO DA PONTA;Federal;Reserva Extrativista;Category VI;PA;2002;2002;Decreto S/N de 13/12/2002;Sem informação.;SÃO JOÃO DA PONTA (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3.409;3.409;3.203;;3.409;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;351780;18/10/2012 16:15:16;segunda-feira, 30 de dezembro de 2024
231;0000.00.0231;;RESERVA EXTRATIVISTA DO BATOQUE;Federal;Reserva Extrativista;Category VI;CE;2003;2003;Decreto S/N de 05/06/2003;Sem informação.;AQUIRAZ (CE);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;601;601;601;;0;601;0;0;0;0;1;Caatinga;0,1%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351770;11/10/2022 12:02:30;terça-feira, 31 de dezembro de 2024
234;0000.00.0234;;RESERVA EXTRATIVISTA MANDIRA;Federal;Reserva Extrativista;Category VI;SP;2002;2002;Decreto S/N de 13/12/2002;Sem informação.;CANANÉIA (SP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.178;1.178;1.176;;0;0;0;1.178;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;351719;11/10/2022 12:02:58;terça-feira, 25 de setembro de 2007
243;0000.00.0243;;RESERVA EXTRATIVISTA MÃE GRANDE DE CURUÇÁ;Federal;Reserva Extrativista;Category VI;PA;2002;2002;Decreto S/N de 13/12/2002;Sem informação.;CURUÇÁ (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;36.679;24.327;37.062;;24.327;0;0;0;0;0;12.352;Amazônia;33,7%;Uso Sustentável;0;1;;1;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351782;11/10/2022 12:04:19;quinta-feira, 12 de setembro de 2024
245;0000.00.0245;;RESERVA EXTRATIVISTA MARINHA DA BAÍA DO IGUAPE;Federal;Reserva Extrativista;Category VI;BA;2000;2009;Decreto S/N de 11/08/2000;Revisão dos limites: Lei ordinária Nº 12.058 de 13/10/2009;CACHOEIRA (BA) - MARAGOGIPE (BA) - SÃO FÉLIX (BA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.083;10.083;8.117;;0;0;0;10.083;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351744;11/10/2022 12:04:48;sexta-feira, 14 de março de 2025
246;0000.00.0246;;RESERVA EXTRATIVISTA MARINHA DA LAGOA DO JEQUIÁ;Federal;Reserva Extrativista;Category VI;AL;2001;2001;Decreto S/N de 27/09/2001;Sem informação.;JEQUIÁ DA PRAIA (AL);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.183;2.122;10.204;;0;0;0;2.122;0;0;8.061;Área Marinha;79,2%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351753;11/10/2022 12:05:13;sexta-feira, 21 de junho de 2024
247;0000.00.0247;;RESERVA EXTRATIVISTA MARINHA DE ARAÍ-PEROBA;Federal;Reserva Extrativista;Category VI;PA;2005;2014;Decreto legislativo S/N de 20/05/2005;Ampliação: Decreto S/N de 10/10/2014;AUGUSTO CORRÊA (PA) - VISEU (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;62.578;39.967;11.479;;39.967;0;0;0;0;0;22.612;Amazônia;36,1%;Uso Sustentável;0;1;;1;1;1;;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351798;11/10/2022 12:05:25;quinta-feira, 2 de janeiro de 2025
248;0000.00.0248;;RESERVA EXTRATIVISTA MARINHA CAETÉ-TAPERAÇU;Federal;Reserva Extrativista;Category VI;PA;2005;2005;Decreto S/N de 20/05/2005;Sem informação.;BRAGANÇA (PA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;42.456;31.017;42.069;;31.017;0;0;0;0;0;11.440;Amazônia;26,9%;Uso Sustentável;0;1;;1;1;1;;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351796;11/10/2022 12:05:39;quinta-feira, 27 de fevereiro de 2025
249;0000.00.0249;;RESERVA EXTRATIVISTA MARINHA DE GURUPI-PIRIÁ;Federal;Reserva Extrativista;Category VI;PA;2005;2005;Decreto S/N de 20/05/2005;Sem informação.;VISEU (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;72.790;50.053;74.082;;50.053;0;0;0;0;0;22.736;Amazônia;31,2%;Uso Sustentável;0;1;;1;1;1;;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351799;19/10/2012 09:46:12;quinta-feira, 2 de janeiro de 2025
250;0000.00.0250;;RESERVA EXTRATIVISTA MARINHA DE TRACUATEUA;Federal;Reserva Extrativista;Category VI;PA;2005;2005;Decreto S/N de 20/05/2005;Sem informação.;TRACUATEUA (PA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;27.865;20.735;27.154;;20.735;0;0;0;0;0;7.129;Amazônia;25,6%;Uso Sustentável;0;1;;1;1;1;;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351797;21/11/2022 13:00:00;quinta-feira, 2 de janeiro de 2025
251;0000.00.0251;;RESERVA EXTRATIVISTA MARINHA DO ARRAIAL DO CABO;Federal;Reserva Extrativista;Category VI;RJ;1997;1997;Decreto S/N de 03/01/1997;Sem informação.;ARARUAMA (RJ) - ARRAIAL DO CABO (RJ) - CABO FRIO (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;51.822;1.088;56.769;;0;0;0;1.088;0;0;50.735;Área Marinha;97,9%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351725;11/10/2022 12:05:53;quarta-feira, 1 de novembro de 2023
